46,442;71,59,45
47,442;71,59,45
48,442;70,61,46
49,442;70,61,46
50,442;72,60,46
51,442;71,59,45
52,442;71,59,45
53,442;71,59,45
54,442;71,59,47
55,442;69,59,47
56,442;70,60,48
57,442;63,55,44
58,442;60,53,43
59,442;60,58,46
60,442;72,72,62
61,442;72,74,63
62,442;70,73,64
63,442;68,71,62
64,442;53,52,47
65,442;47,46,41
66,442;50,49,44
67,442;47,46,41
68,442;45,44,39
69,442;51,50,45
70,442;49,48,43
71,442;48,47,42
72,442;47,46,41
73,442;51,50,45
74,442;50,49,44
75,442;47,46,41
76,442;48,47,42
77,442;52,51,46
78,442;51,50,45
79,442;45,44,39
80,442;47,46,42
81,442;45,44,40
82,442;43,42,38
83,442;40,39,35
84,442;39,38,34
85,442;39,38,34
86,442;39,38,33
87,442;40,39,34
88,442;42,41,36
89,442;44,43,38
90,442;47,46,41
91,442;51,50,45
92,442;52,51,46
93,442;52,51,46
94,442;55,54,49
95,442;59,59,51
96,442;62,62,54
97,442;60,60,50
98,442;64,64,54
99,442;61,61,51
100,442;69,69,59
101,442;65,65,55
102,442;67,67,57
103,442;64,64,54
104,442;65,65,55
105,442;62,62,52
106,442;67,67,55
107,442;60,60,48
108,442;67,67,55
109,442;60,60,48
110,442;64,64,52
111,442;61,61,51
112,442;63,63,55
113,442;62,62,54
114,442;62,59,52
115,442;60,57,48
116,442;57,54,45
117,442;53,51,39
118,442;50,50,40
119,442;50,50,42
120,442;57,58,52
121,442;57,58,52
122,442;49,50,44
123,442;49,49,41
124,442;52,49,40
125,442;58,51,41
126,442;67,59,48
127,442;68,58,46
128,442;71,59,45
129,442;71,59,45
130,442;70,58,44
131,442;70,58,44
132,442;70,58,44
133,442;70,58,44
134,442;70,58,44
135,442;69,57,43
136,442;70,58,44
137,442;70,58,44
138,442;70,58,44
139,442;70,58,44
140,442;70,58,44
141,442;70,58,44
142,442;69,57,43
143,442;69,57,43
144,442;69,57,45
145,442;69,57,45
146,442;69,57,45
147,442;69,57,45
148,442;69,57,45
149,442;68,56,44
150,442;68,56,44
151,442;68,56,44
152,442;67,55,43
153,442;68,56,44
154,442;68,56,44
155,442;68,56,44
156,442;68,56,44
157,442;68,56,44
158,442;68,56,44
159,442;68,56,44
160,442;64,54,42
161,442;62,54,43
162,442;64,57,47
163,442;49,44,38
164,442;32,27,24
165,442;36,32,31
166,442;31,30,28
167,442;33,33,33
168,442;32,32,30
169,442;31,31,29
170,442;32,32,30
171,442;35,36,31
172,442;37,36,32
173,442;36,35,30
174,442;35,34,30
175,442;35,34,30
176,442;35,34,32
177,442;34,33,31
178,442;31,30,28
179,442;26,25,23
180,442;22,21,19
181,442;24,23,21
182,442;30,29,27
183,442;35,34,32
184,442;30,29,27
185,442;26,25,23
186,442;31,30,28
187,442;31,30,28
188,442;23,22,20
189,442;27,26,24
190,442;31,30,28
191,442;21,20,18
192,442;22,22,20
193,442;27,27,25
194,442;22,22,20
195,442;21,21,19
196,442;27,27,25
197,442;23,23,21
198,442;18,18,16
199,442;26,26,24
200,442;24,24,22
201,442;18,18,16
202,442;28,28,26
203,442;26,26,24
204,442;24,24,22
205,442;29,29,27
206,442;22,22,20
207,442;25,25,23
208,442;32,34,29
209,442;32,34,29
210,442;29,28,24
211,442;31,30,26
212,442;35,32,27
213,442;33,30,25
214,442;34,33,28
215,442;38,37,32
216,442;35,36,28
217,442;44,45,37
218,442;40,42,31
219,442;59,61,50
220,442;74,72,60
221,442;75,71,60
222,442;82,75,65
223,442;63,54,45
224,442;66,53,44
225,442;66,53,44
226,442;65,52,43
227,442;65,52,43
228,442;65,52,43
229,442;65,52,43
230,442;65,52,43
231,442;65,52,43
232,442;64,51,42
233,442;64,51,42
234,442;64,51,42
235,442;64,51,42
236,442;64,51,42
237,442;64,51,42
238,442;64,51,42
239,442;64,51,42
240,442;64,51,42
241,442;64,51,42
242,442;64,52,40
243,442;63,51,39
244,442;63,51,39
245,442;63,51,39
246,442;63,51,37
247,442;63,51,37
248,442;63,51,37
249,442;63,51,37
250,442;63,51,39
251,442;63,51,39
252,442;62,50,38
253,442;62,50,38
254,442;62,49,40
255,442;62,49,40
256,442;60,50,40
257,442;60,50,40
258,442;59,49,39
259,442;59,49,39
260,442;59,49,39
261,442;59,49,39
262,442;58,48,38
263,442;58,48,38
264,442;58,48,38
265,442;57,47,37
266,442;57,47,37
267,442;57,47,37
268,442;57,47,37
269,442;56,46,36
270,442;56,46,36
271,442;56,46,36
272,442;57,47,37
273,442;56,46,36
274,442;55,45,33
275,442;55,45,33
276,442;55,45,33
277,442;55,45,33
278,442;55,46,31
279,442;55,46,31
280,442;54,45,30
281,442;54,45,30
282,442;55,45,33
283,442;55,45,33
284,442;55,45,33
285,442;55,45,33
0,443;253,215,144
1,443;255,219,148
2,443;252,222,149
3,443;246,218,144
4,443;246,216,144
5,443;246,213,146
6,443;194,152,94
7,443;130,84,34
8,443;128,80,42
9,443;121,78,46
10,443;110,74,48
11,443;100,72,51
12,443;95,69,54
13,443;90,68,55
14,443;89,67,56
15,443;86,66,57
16,443;81,65,52
17,443;77,63,50
18,443;75,61,48
19,443;74,60,47
20,443;74,60,47
21,443;74,60,47
22,443;74,60,49
23,443;74,60,49
24,443;74,60,49
25,443;74,60,49
26,443;74,60,49
27,443;75,61,50
28,443;75,61,50
29,443;75,61,50
30,443;75,61,50
31,443;75,61,50
32,443;73,61,47
33,443;73,61,47
34,443;73,61,47
35,443;73,61,47
36,443;73,61,47
37,443;73,61,47
38,443;72,60,46
39,443;72,60,46
40,443;72,60,46
41,443;72,60,46
42,443;72,60,46
43,443;72,60,46
44,443;72,60,46
45,443;72,60,46
46,443;72,60,46
47,443;72,60,46
48,443;70,61,46
49,443;70,61,46
50,443;72,60,46
51,443;72,60,46
52,443;72,60,46
53,443;72,60,46
54,443;72,60,48
55,443;72,60,48
56,443;71,61,49
57,443;70,62,49
58,443;60,54,42
59,443;52,48,37
60,443;64,61,52
61,443;72,72,62
62,443;74,75,67
63,443;75,76,68
64,443;68,67,62
65,443;49,48,43
66,443;47,46,41
67,443;51,50,45
68,443;51,50,45
69,443;48,47,42
70,443;46,45,40
71,443;53,52,47
72,443;49,48,43
73,443;52,51,46
74,443;52,51,46
75,443;50,49,44
76,443;51,50,45
77,443;55,54,49
78,443;53,52,47
79,443;48,47,42
80,443;48,47,43
81,443;47,46,42
82,443;45,44,40
83,443;43,42,38
84,443;42,41,37
85,443;42,41,37
86,443;42,41,36
87,443;43,42,37
88,443;44,43,38
89,443;45,44,39
90,443;49,48,43
91,443;52,51,46
92,443;54,53,48
93,443;54,53,48
94,443;57,56,51
95,443;60,60,52
96,443;59,59,49
97,443;64,64,54
98,443;64,64,54
99,443;69,69,59
100,443;62,62,52
101,443;67,67,57
102,443;65,65,55
103,443;70,70,60
104,443;64,64,54
105,443;64,64,54
106,443;63,63,51
107,443;64,64,52
108,443;65,65,53
109,443;65,65,53
110,443;63,63,51
111,443;61,61,49
112,443;67,67,59
113,443;61,61,53
114,443;60,57,48
115,443;62,59,50
116,443;62,60,48
117,443;59,57,45
118,443;55,55,45
119,443;55,55,45
120,443;56,57,49
121,443;59,60,54
122,443;53,54,48
123,443;51,51,43
124,443;50,47,38
125,443;53,47,35
126,443;66,58,47
127,443;71,61,49
128,443;71,59,45
129,443;71,59,45
130,443;71,59,45
131,443;71,59,45
132,443;70,58,44
133,443;70,58,44
134,443;70,58,44
135,443;70,58,44
136,443;70,58,44
137,443;70,58,44
138,443;70,58,44
139,443;70,58,44
140,443;70,58,44
141,443;70,58,44
142,443;70,58,44
143,443;70,58,44
144,443;69,57,45
145,443;69,57,45
146,443;69,57,45
147,443;69,57,45
148,443;69,57,45
149,443;69,57,45
150,443;69,57,45
151,443;69,57,45
152,443;68,56,44
153,443;68,56,44
154,443;69,57,45
155,443;69,57,45
156,443;69,57,45
157,443;68,56,44
158,443;68,56,44
159,443;66,56,44
160,443;65,57,44
161,443;61,55,43
162,443;64,57,47
163,443;41,36,30
164,443;30,26,23
165,443;34,32,33
166,443;29,29,29
167,443;32,32,32
168,443;26,26,24
169,443;28,28,26
170,443;30,31,26
171,443;33,34,29
172,443;35,34,29
173,443;34,33,28
174,443;32,31,27
175,443;31,30,26
176,443;34,33,31
177,443;36,35,33
178,443;28,27,25
179,443;20,19,17
180,443;27,26,24
181,443;38,37,35
182,443;35,34,32
183,443;27,26,24
184,443;37,36,34
185,443;26,25,23
186,443;28,27,25
187,443;35,34,32
188,443;31,30,28
189,443;25,24,22
190,443;27,26,24
191,443;29,28,26
192,443;24,24,22
193,443;26,26,24
194,443;22,22,20
195,443;22,22,20
196,443;26,26,24
197,443;23,23,21
198,443;20,20,18
199,443;23,23,21
200,443;26,26,24
201,443;20,20,18
202,443;29,29,27
203,443;29,29,27
204,443;25,25,23
205,443;29,29,27
206,443;27,27,25
207,443;25,25,23
208,443;27,29,24
209,443;32,34,29
210,443;24,23,19
211,443;30,29,25
212,443;39,36,31
213,443;33,30,25
214,443;37,36,31
215,443;41,40,35
216,443;40,41,33
217,443;44,45,37
218,443;47,49,38
219,443;63,65,54
220,443;71,69,57
221,443;74,70,59
222,443;81,74,64
223,443;63,54,45
224,443;66,53,44
225,443;66,53,44
226,443;66,53,44
227,443;66,53,44
228,443;66,53,44
229,443;66,53,44
230,443;65,52,43
231,443;65,52,43
232,443;65,52,43
233,443;65,52,43
234,443;65,52,43
235,443;65,52,43
236,443;65,52,43
237,443;65,52,43
238,443;65,52,43
239,443;65,52,43
240,443;65,52,43
241,443;64,51,42
242,443;64,52,40
243,443;64,52,40
244,443;64,52,40
245,443;63,51,39
246,443;63,51,37
247,443;63,51,37
248,443;63,51,37
249,443;63,51,37
250,443;63,51,39
251,443;63,51,39
252,443;63,51,39
253,443;62,50,38
254,443;62,49,40
255,443;62,49,40
256,443;60,50,40
257,443;60,50,40
258,443;59,49,39
259,443;59,49,39
260,443;59,49,39
261,443;59,49,39
262,443;58,48,38
263,443;58,48,38
264,443;58,48,38
265,443;58,48,38
266,443;57,47,37
267,443;57,47,37
268,443;57,47,37
269,443;57,47,37
270,443;57,47,37
271,443;56,46,36
272,443;57,47,37
273,443;56,46,36
274,443;56,46,34
275,443;55,45,33
276,443;55,45,33
277,443;55,45,33
278,443;55,46,31
279,443;56,47,32
280,443;55,46,31
281,443;55,46,31
282,443;55,45,33
283,443;55,45,33
284,443;55,45,33
285,443;55,45,33
0,444;240,207,140
1,444;246,216,146
2,444;239,215,141
3,444;227,204,128
4,444;244,216,142
5,444;255,226,155
6,444;209,168,106
7,444;135,88,34
8,444;130,81,40
9,444;124,78,44
10,444;115,75,49
11,444;105,73,52
12,444;97,71,54
13,444;93,70,56
14,444;90,68,57
15,444;87,67,56
16,444;82,66,53
17,444;78,64,51
18,444;76,62,49
19,444;75,61,48
20,444;75,61,48
21,444;75,61,48
22,444;75,61,48
23,444;75,61,48
24,444;75,61,50
25,444;75,61,50
26,444;75,61,50
27,444;75,61,50
28,444;75,61,50
29,444;75,61,50
30,444;75,61,50
31,444;76,62,51
32,444;74,62,48
33,444;74,62,48
34,444;74,62,48
35,444;74,62,48
36,444;74,62,48
37,444;73,61,47
38,444;73,61,47
39,444;72,60,46
40,444;72,60,46
41,444;72,60,46
42,444;72,60,46
43,444;72,60,46
44,444;72,60,46
45,444;72,60,46
46,444;72,60,46
47,444;72,60,46
48,444;72,60,46
49,444;72,60,46
50,444;73,59,46
51,444;73,59,46
52,444;73,59,46
53,444;73,59,46
54,444;73,59,46
55,444;72,60,46
56,444;68,58,46
57,444;75,67,54
58,444;65,59,47
59,444;52,48,36
60,444;56,54,42
61,444;67,67,55
62,444;71,73,62
63,444;74,75,67
64,444;78,77,72
65,444;54,53,48
66,444;47,46,41
67,444;51,50,45
68,444;52,51,46
69,444;50,49,44
70,444;47,46,41
71,444;53,52,47
72,444;53,52,47
73,444;52,51,46
74,444;52,51,46
75,444;54,53,48
76,444;55,54,49
77,444;55,54,49
78,444;55,54,49
79,444;54,53,48
80,444;50,49,44
81,444;49,48,43
82,444;47,46,41
83,444;45,44,39
84,444;44,43,38
85,444;44,43,38
86,444;44,43,38
87,444;44,43,38
88,444;45,45,37
89,444;45,45,37
90,444;48,48,40
91,444;52,52,44
92,444;55,55,47
93,444;57,57,49
94,444;60,60,52
95,444;64,64,56
96,444;60,60,50
97,444;65,65,55
98,444;65,65,55
99,444;70,70,60
100,444;63,63,53
101,444;67,67,57
102,444;66,66,56
103,444;71,71,61
104,444;67,67,55
105,444;66,66,54
106,444;66,66,54
107,444;67,67,55
108,444;68,68,56
109,444;68,68,56
110,444;66,66,54
111,444;64,64,52
112,444;63,63,55
113,444;63,63,55
114,444;66,63,54
115,444;67,64,55
116,444;63,61,49
117,444;58,56,44
118,444;58,58,48
119,444;64,64,54
120,444;57,58,50
121,444;59,60,52
122,444;54,55,47
123,444;52,52,44
124,444;51,48,39
125,444;54,48,36
126,444;66,58,47
127,444;72,62,50
128,444;72,60,46
129,444;72,60,46
130,444;72,60,46
131,444;71,59,45
132,444;71,59,45
133,444;71,59,45
134,444;71,59,45
135,444;70,58,44
136,444;71,59,45
137,444;71,59,45
138,444;70,58,44
139,444;70,58,44
140,444;70,58,44
141,444;70,58,44
142,444;70,58,44
143,444;70,58,44
144,444;70,58,46
145,444;70,58,46
146,444;70,58,46
147,444;70,58,46
148,444;70,58,46
149,444;69,57,45
150,444;69,57,45
151,444;69,57,45
152,444;70,58,46
153,444;70,58,46
154,444;70,58,46
155,444;69,57,45
156,444;69,57,45
157,444;68,56,44
158,444;68,56,44
159,444;65,55,43
160,444;67,59,46
161,444;63,57,45
162,444;60,53,45
163,444;39,34,30
164,444;32,28,27
165,444;35,33,36
166,444;31,31,33
167,444;32,32,32
168,444;27,29,26
169,444;28,30,27
170,444;31,32,27
171,444;32,33,27
172,444;33,32,27
173,444;34,33,28
174,444;36,32,29
175,444;36,32,31
176,444;33,32,30
177,444;33,32,30
178,444;26,25,23
179,444;23,22,20
180,444;33,32,30
181,444;43,42,40
182,444;40,39,37
183,444;33,32,30
184,444;35,34,32
185,444;31,30,28
186,444;27,26,24
187,444;31,30,28
188,444;35,34,32
189,444;27,26,24
190,444;24,23,21
191,444;32,31,29
192,444;28,28,26
193,444;22,22,20
194,444;23,23,21
195,444;25,25,23
196,444;22,22,20
197,444;22,22,20
198,444;24,24,22
199,444;20,20,18
200,444;25,25,23
201,444;25,25,23
202,444;24,24,22
203,444;29,29,27
204,444;25,25,23
205,444;24,24,22
206,444;30,30,28
207,444;23,23,21
208,444;24,26,21
209,444;31,33,28
210,444;25,24,20
211,444;31,30,26
212,444;39,36,31
213,444;33,30,25
214,444;36,36,28
215,444;39,39,31
216,444;37,38,30
217,444;37,38,30
218,444;54,56,45
219,444;66,68,57
220,444;69,67,55
221,444;76,72,61
222,444;75,68,58
223,444;59,50,41
224,444;67,54,45
225,444;67,54,45
226,444;66,53,44
227,444;66,53,44
228,444;66,53,44
229,444;66,53,44
230,444;66,53,44
231,444;66,53,44
232,444;65,52,43
233,444;65,52,43
234,444;65,52,43
235,444;65,52,43
236,444;65,52,43
237,444;65,52,43
238,444;65,52,43
239,444;65,52,43
240,444;65,52,43
241,444;65,52,43
242,444;65,53,41
243,444;65,53,41
244,444;64,52,40
245,444;64,52,40
246,444;64,52,38
247,444;64,52,38
248,444;64,52,38
249,444;64,52,38
250,444;64,52,40
251,444;63,51,39
252,444;63,51,39
253,444;63,51,39
254,444;63,50,41
255,444;63,50,41
256,444;60,50,40
257,444;60,50,40
258,444;60,50,40
259,444;59,49,39
260,444;59,49,39
261,444;59,49,39
262,444;59,49,39
263,444;58,48,38
264,444;58,48,38
265,444;58,48,38
266,444;58,48,38
267,444;58,48,38
268,444;57,47,37
269,444;57,47,37
270,444;57,47,37
271,444;57,47,37
272,444;57,47,37
273,444;57,47,37
274,444;56,46,34
275,444;55,45,33
276,444;55,45,33
277,444;55,45,33
278,444;56,47,32
279,444;56,47,32
280,444;55,46,31
281,444;55,46,31
282,444;55,45,33
283,444;55,45,33
284,444;55,45,33
285,444;54,44,32
0,445;182,153,95
1,445;177,151,90
2,445;155,134,67
3,445;138,118,49
4,445;210,186,114
5,445;247,214,145
6,445;215,174,112
7,445;140,90,37
8,445;133,82,39
9,445;127,78,45
10,445;118,77,49
11,445;109,74,52
12,445;100,73,54
13,445;94,71,55
14,445;92,68,56
15,445;87,68,54
16,445;82,66,53
17,445;79,65,52
18,445;77,63,50
19,445;76,62,49
20,445;76,62,49
21,445;76,62,49
22,445;76,62,49
23,445;76,62,49
24,445;76,62,51
25,445;76,62,51
26,445;75,61,50
27,445;75,61,50
28,445;75,61,50
29,445;76,62,51
30,445;76,62,51
31,445;76,62,51
32,445;74,62,48
33,445;74,62,48
34,445;74,62,48
35,445;74,62,48
36,445;74,62,48
37,445;74,62,48
38,445;73,61,47
39,445;73,61,47
40,445;73,61,47
41,445;73,61,47
42,445;73,61,47
43,445;73,61,47
44,445;73,61,47
45,445;73,61,47
46,445;73,61,47
47,445;73,61,47
48,445;72,60,46
49,445;72,60,46
50,445;73,59,46
51,445;74,60,47
52,445;74,60,47
53,445;74,60,47
54,445;74,60,47
55,445;74,60,47
56,445;71,59,47
57,445;76,66,54
58,445;67,59,48
59,445;55,49,37
60,445;47,43,32
61,445;59,57,45
62,445;68,68,58
63,445;75,77,66
64,445;77,76,71
65,445;61,60,55
66,445;53,52,47
67,445;48,47,42
68,445;50,49,44
69,445;55,54,49
70,445;52,51,46
71,445;49,48,43
72,445;55,54,49
73,445;54,53,48
74,445;55,54,49
75,445;58,57,52
76,445;58,57,52
77,445;56,55,50
78,445;56,55,50
79,445;58,57,52
80,445;54,53,48
81,445;53,52,47
82,445;51,50,45
83,445;49,48,43
84,445;47,46,41
85,445;46,45,40
86,445;45,44,39
87,445;45,44,39
88,445;51,51,43
89,445;50,50,42
90,445;51,51,43
91,445;53,53,45
92,445;55,55,47
93,445;56,56,48
94,445;59,59,51
95,445;62,62,54
96,445;65,65,55
97,445;62,62,52
98,445;66,66,56
99,445;62,62,52
100,445;70,70,60
101,445;67,67,57
102,445;70,70,60
103,445;66,66,56
104,445;69,69,57
105,445;66,66,54
106,445;71,71,59
107,445;65,65,53
108,445;72,72,60
109,445;65,65,53
110,445;68,68,56
111,445;64,64,52
112,445;65,65,55
113,445;64,64,56
114,445;66,63,54
115,445;66,63,54
116,445;64,62,50
117,445;62,60,48
118,445;60,60,50
119,445;62,62,52
120,445;60,61,53
121,445;58,59,51
122,445;51,52,44
123,445;52,52,42
124,445;55,52,43
125,445;59,53,41
126,445;67,59,48
127,445;70,60,48
128,445;72,60,46
129,445;72,60,46
130,445;72,60,46
131,445;72,60,46
132,445;72,60,46
133,445;71,59,45
134,445;71,59,45
135,445;71,59,45
136,445;71,59,45
137,445;71,59,45
138,445;71,59,45
139,445;71,59,45
140,445;70,58,44
141,445;70,58,44
142,445;70,58,44
143,445;70,58,44
144,445;71,59,47
145,445;70,58,46
146,445;70,58,46
147,445;70,58,46
148,445;70,58,46
149,445;70,58,46
150,445;70,58,46
151,445;70,58,46
152,445;71,59,47
153,445;71,59,47
154,445;70,58,46
155,445;70,58,46
156,445;69,57,45
157,445;68,56,44
158,445;68,56,44
159,445;65,55,43
160,445;64,56,43
161,445;63,57,45
162,445;47,43,34
163,445;36,33,28
164,445;33,29,30
165,445;34,32,35
166,445;30,30,32
167,445;29,29,31
168,445;31,33,32
169,445;31,33,28
170,445;32,33,27
171,445;31,32,26
172,445;32,31,26
173,445;34,33,28
174,445;39,35,34
175,445;39,35,34
176,445;35,34,32
177,445;26,25,23
178,445;24,23,21
179,445;30,29,27
180,445;32,31,29
181,445;30,29,27
182,445;32,31,29
183,445;38,37,35
184,445;28,27,25
185,445;36,35,33
186,445;29,28,26
187,445;24,23,21
188,445;31,30,28
189,445;31,30,28
190,445;25,24,22
191,445;27,26,24
192,445;30,30,28
193,445;20,20,18
194,445;23,23,21
195,445;27,27,25
196,445;20,20,18
197,445;22,22,20
198,445;26,26,24
199,445;20,20,18
200,445;22,22,20
201,445;26,26,24
202,445;20,20,18
203,445;26,26,24
204,445;25,25,23
205,445;21,21,19
206,445;30,30,28
207,445;23,23,21
208,445;28,30,25
209,445;32,34,29
210,445;31,30,26
211,445;33,32,28
212,445;37,34,29
213,445;34,31,26
214,445;33,33,25
215,445;32,32,24
216,445;38,39,31
217,445;37,38,30
218,445;55,57,46
219,445;63,65,54
220,445;68,66,54
221,445;78,74,63
222,445;77,70,60
223,445;67,58,49
224,445;67,54,45
225,445;67,54,45
226,445;67,54,45
227,445;67,54,45
228,445;67,54,45
229,445;67,54,45
230,445;66,53,44
231,445;66,53,44
232,445;65,52,43
233,445;65,52,43
234,445;65,52,43
235,445;65,52,43
236,445;65,52,43
237,445;65,52,43
238,445;65,52,43
239,445;65,52,43
240,445;66,53,44
241,445;65,52,43
242,445;65,53,41
243,445;65,53,41
244,445;65,53,41
245,445;65,53,41
246,445;64,52,38
247,445;64,52,38
248,445;64,52,38
249,445;64,52,38
250,445;64,52,40
251,445;64,52,40
252,445;63,51,39
253,445;63,51,39
254,445;63,50,41
255,445;63,50,41
256,445;60,50,40
257,445;60,50,40
258,445;60,50,40
259,445;59,49,39
260,445;59,49,39
261,445;59,49,39
262,445;59,49,39
263,445;59,49,39
264,445;58,48,38
265,445;58,48,38
266,445;58,48,38
267,445;58,48,38
268,445;58,48,38
269,445;57,47,37
270,445;57,47,37
271,445;57,47,37
272,445;57,47,37
273,445;57,47,37
274,445;56,46,34
275,445;56,46,34
276,445;55,45,33
277,445;55,45,33
278,445;56,47,32
279,445;56,47,32
280,445;56,47,32
281,445;55,46,31
282,445;55,45,33
283,445;55,45,33
284,445;54,44,32
285,445;54,44,32
0,446;142,117,76
1,446;133,111,64
2,446;88,68,17
3,446;84,63,6
4,446;200,176,116
5,446;248,216,157
6,446;218,175,120
7,446;145,95,46
8,446;136,83,43
9,446;131,81,48
10,446;121,77,50
11,446;111,75,53
12,446;101,73,52
13,446;94,71,53
14,446;92,69,53
15,446;89,67,53
16,446;82,66,51
17,446;79,66,50
18,446;77,63,50
19,446;76,62,49
20,446;76,62,49
21,446;77,63,50
22,446;77,63,50
23,446;77,63,50
24,446;76,62,51
25,446;76,62,51
26,446;76,62,51
27,446;75,61,50
28,446;76,62,51
29,446;76,62,51
30,446;77,63,52
31,446;77,63,52
32,446;75,63,49
33,446;75,63,49
34,446;75,63,49
35,446;75,63,49
36,446;74,62,48
37,446;74,62,48
38,446;74,62,48
39,446;73,61,47
40,446;73,61,47
41,446;73,61,47
42,446;73,61,47
43,446;73,61,47
44,446;73,61,47
45,446;73,61,47
46,446;73,61,47
47,446;73,61,47
48,446;73,59,46
49,446;74,60,47
50,446;74,60,47
51,446;74,60,47
52,446;76,60,47
53,446;76,60,47
54,446;74,60,47
55,446;74,60,47
56,446;74,62,50
57,446;73,63,51
58,446;67,59,48
59,446;63,57,45
60,446;45,41,30
61,446;48,46,34
62,446;57,57,47
63,446;71,71,61
64,446;72,71,66
65,446;60,59,54
66,446;55,54,49
67,446;50,49,44
68,446;51,50,45
69,446;58,57,52
70,446;55,54,49
71,446;52,51,46
72,446;56,55,50
73,446;59,58,53
74,446;61,60,55
75,446;61,60,55
76,446;60,59,54
77,446;59,58,53
78,446;58,57,52
79,446;58,57,52
80,446;58,57,52
81,446;57,56,51
82,446;55,55,47
83,446;53,53,45
84,446;51,51,43
85,446;50,50,42
86,446;48,48,40
87,446;48,48,40
88,446;56,56,48
89,446;54,54,46
90,446;54,54,44
91,446;55,55,45
92,446;56,56,46
93,446;56,56,46
94,446;57,57,47
95,446;60,60,50
96,446;66,66,56
97,446;63,63,53
98,446;66,66,56
99,446;62,62,52
100,446;70,70,60
101,446;66,66,56
102,446;69,69,59
103,446;66,66,56
104,446;68,68,56
105,446;67,67,55
106,446;70,70,58
107,446;66,66,54
108,446;68,68,56
109,446;64,64,52
110,446;66,67,53
111,446;64,64,52
112,446;67,67,57
113,446;64,64,56
114,446;62,59,50
115,446;61,59,47
116,446;65,63,51
117,446;67,65,53
118,446;62,62,52
119,446;57,57,47
120,446;59,60,52
121,446;57,58,50
122,446;51,52,44
123,446;53,53,43
124,446;56,53,44
125,446;59,53,41
126,446;66,58,47
127,446;69,59,47
128,446;73,61,47
129,446;73,61,47
130,446;72,60,46
131,446;72,60,46
132,446;72,60,46
133,446;72,60,46
134,446;71,59,45
135,446;71,59,45
136,446;71,59,45
137,446;71,59,45
138,446;71,59,45
139,446;71,59,45
140,446;71,59,45
141,446;71,59,45
142,446;70,58,44
143,446;70,58,44
144,446;71,59,47
145,446;71,59,47
146,446;71,59,47
147,446;71,59,47
148,446;70,58,46
149,446;70,58,46
150,446;70,58,46
151,446;70,58,46
152,446;70,58,46
153,446;70,58,46
154,446;70,58,46
155,446;70,58,46
156,446;70,58,46
157,446;69,57,45
158,446;68,56,44
159,446;66,56,44
160,446;62,54,41
161,446;63,57,45
162,446;35,30,24
163,446;35,31,28
164,446;32,28,29
165,446;31,29,32
166,446;27,26,31
167,446;23,23,25
168,446;24,26,25
169,446;27,29,24
170,446;30,31,25
171,446;29,30,22
172,446;30,29,24
173,446;31,30,25
174,446;34,30,29
175,446;33,29,28
176,446;37,36,34
177,446;23,22,20
178,446;24,23,21
179,446;33,32,30
180,446;27,26,24
181,446;20,19,17
182,446;26,25,23
183,446;33,32,30
184,446;29,28,26
185,446;33,32,30
186,446;30,29,27
187,446;25,24,22
188,446;27,26,24
189,446;30,29,27
190,446;27,26,24
191,446;22,21,19
192,446;27,27,25
193,446;23,23,21
194,446;23,23,21
195,446;24,24,22
196,446;23,23,21
197,446;23,23,21
198,446;25,25,23
199,446;25,25,23
200,446;26,26,24
201,446;29,29,27
202,446;27,27,25
203,446;29,29,27
204,446;31,31,29
205,446;30,30,28
206,446;31,31,29
207,446;32,32,30
208,446;25,27,22
209,446;26,28,23
210,446;34,33,29
211,446;33,32,28
212,446;36,33,28
213,446;42,39,34
214,446;40,40,32
215,446;38,38,30
216,446;43,44,36
217,446;45,46,38
218,446;53,55,44
219,446;63,65,54
220,446;69,67,55
221,446;77,73,62
222,446;83,76,66
223,446;73,64,55
224,446;68,55,46
225,446;67,54,45
226,446;67,54,45
227,446;67,54,45
228,446;67,54,45
229,446;67,54,45
230,446;67,54,45
231,446;67,54,45
232,446;66,53,44
233,446;66,53,44
234,446;66,53,44
235,446;66,53,44
236,446;66,53,44
237,446;66,53,44
238,446;66,53,44
239,446;66,53,44
240,446;66,53,44
241,446;66,53,44
242,446;66,54,42
243,446;65,53,41
244,446;65,53,41
245,446;65,53,41
246,446;65,53,39
247,446;65,53,39
248,446;65,53,39
249,446;64,52,38
250,446;64,52,40
251,446;64,52,40
252,446;64,52,40
253,446;63,51,39
254,446;63,50,41
255,446;63,50,41
256,446;60,50,40
257,446;60,50,40
258,446;60,50,40
259,446;60,50,40
260,446;59,49,39
261,446;59,49,39
262,446;59,49,39
263,446;59,49,39
264,446;59,49,39
265,446;58,48,38
266,446;58,48,38
267,446;58,48,38
268,446;58,48,38
269,446;57,47,37
270,446;57,47,37
271,446;57,47,37
272,446;58,48,38
273,446;57,47,37
274,446;56,46,34
275,446;56,46,34
276,446;56,47,32
277,446;56,47,32
278,446;56,47,32
279,446;56,47,32
280,446;56,47,32
281,446;56,47,32
282,446;55,46,31
283,446;55,46,31
284,446;54,44,32
285,446;54,44,32
0,447;151,121,83
1,447;146,121,81
2,447;79,57,16
3,447;84,63,16
4,447;200,178,120
5,447;252,220,159
6,447;215,170,115
7,447;152,98,52
8,447;140,85,46
9,447;135,82,50
10,447;123,77,51
11,447;111,75,51
12,447;103,72,52
13,447;96,71,51
14,447;92,69,51
15,447;90,69,52
